City;Nation;lat;lon
Agira;IT;37,6574;14,5225
Agliana;IT;43,9075;11,0074
Agliano;IT;44,7915;8,2497
Agliano Terme;IT;44,7915;8,2497
Agliate;IT;45,6855;9,2385
Aglie';IT;45,3681;7,7681
Aglientu;IT;41,0806;9,1138
Aglietti;IT;45,5759;8,1874
Agna;IT;45,1697;11,9604
Agnadello;IT;45,4453;9,5581
Agnana Calabra;IT;38,3038;16,2238
Agnano;IT;42,2854;12,36985
Agnedo;IT;46,0573;11,52
Agnino;IT;44,2449;10,0804
Agnone;IT;41,8105;14,3786
Agnone Cilento;IT;40,2178;14,9977
Agnosine;IT;45,6508;10,3521
Agognate;IT;45,4705;8,5875
Agoiolo;IT;45,0031;10,397
Agordo;IT;46,2823;12,0344
Agosta;IT;41,9826;13,0338
Agra;IT;46,0338;8,7731
Agrano;IT;45,8445;8,4181
Agrate Brianza;IT;45,5755;9,3511
Agrate Conturbia;IT;45,6774;8,5584
Agriano;IT;42,7642;13,0303
Agrigento;IT;37,3111;13,5767
Agromonte;IT;40,0857;16,0073
Agropoli;IT;40,3506;14,9895
Agropoli Stazione;IT;40,3514;15,0049
Agrustos;IT;40,7242;9,7074
Agugliano;IT;43,5445;13,3905
Agugliaro;IT;45,3264;11,5853
Ahornac;IT;46,9397;12,0264
Aica Di Fie';IT;46,516;11,5056
Aicurzio;IT;45,6413;9,4162
Aidomaggiore;IT;40,1719;8,8575
Aidone;IT;37,4178;14,4443
Aie;IT;44,1058;12,195
Aielli;IT;42,0819;13,5916
Aielli Stazione;IT;42,0638;13,5863
Aiello Calabro;IT;39,1172;16,1669
Aiello Del Friuli;IT;45,8722;13,3643
Aiello Del Sabato;IT;40,8902;14,8217
Aieta;IT;39,9289;15,8244
Ailano;IT;41,3914;14,2059
Ailoche;IT;45,6998;8,2222
Airali;IT;44,7544;7,5783
Airasca;IT;44,9181;7,4855
Airetta;IT;46,0971;8,5781
Airola;IT;41,0596;14,5556
Airole;IT;43,872;7,5553
Airuno;IT;45,7548;9,4253
Aisone;IT;44,3135;7,2191
Ala;IT;45,7578;11,0003
Ala' Dei Sardi;IT;40,6513;9,3289
Ala Di Stura;IT;45,3154;7,3026
Alagna;IT;45,1693;8,8902
Alagna Valsesia;IT;45,8542;7,9374
Alanno;IT;42,2949;13,9717
Alanno Scalo;IT;42,2853;14,0152
Alanno Stazione;IT;42,2664;13,9965
Alano Di Piave;IT;45,9078;11,9095
Alassio;IT;44,0027;8,1669
Alatri;IT;41,7265;13,3421
Alba;IT;44,7009;8,0353
Alba Adriatica;IT;42,8318;13,926
Alba Di Canazei;IT;46,4594;11,7874
Albacina;IT;43,3404;13,0082
Albagiara;IT;39,7888;8,8631
Albairate;IT;45,4196;8,9356
Albanella;IT;40,48;15,1172
Albanese;IT;42,0214;13,9258
Albaneto;IT;42,5431;13,0455
Albano Di Lucania;IT;40,5856;16,037
Albano Laziale;IT;41,7285;12,6608
Albano Sant'Alessandro;IT;45,6875;9,7717
Albano Vercellese;IT;45,4272;8,3807
Albare';IT;45,5944;11,0347
Albare' Stazione;IT;45,5724;10,7567
Albaredo;IT;45,6666;12,0122
Albaredo Arnaboldi;IT;45,107;9,2428
Albaredo D'Adige;IT;45,3179;11,2753
Albaredo Per San Marco;IT;46,1009;9,5926
Albareto;IT;44,5698;10,33455
Albaretto Della Torre;IT;44,5968;8,0645
Albaro;IT;45,3536;11,1918
Albate;IT;45,7819;9,0979
Albavilla;IT;45,8014;9,1863
Albe;IT;42,0799;13,409
Albein;IT;46,7035;11,6888
Albenga;IT;44,0484;8,215
Albera Ligure;IT;44,7032;9,066
Alberese;IT;42,6699;11,1064
Alberi;IT;44,7471;10,3341
Alberobello;IT;40,7862;17,2376
Alberona;IT;41,4338;15,1239
Alberone;IT;44,8169;11,3083
Alberone Di Cento;IT;44,8169;11,3083
Alberone Di Guarda;IT;44,9644;11,8362
Alberone Di Ro;IT;44,9644;11,8362
Alberoni;IT;45,3483;12,3201
Alberoro;IT;43,3669;11,8078
Albes;IT;46,6778;11,6314
Albese Con Cassano;IT;45,796;9,1649
Albettone;IT;45,3578;11,5828
Albi;IT;39,025;16,5956
Albiano;IT;46,146;11,1945
Albiano D'Ivrea;IT;45,4339;7,9517
Albiano Magra;IT;44,1767;9,917
Albiate;IT;45,6574;9,2528
Albidona;IT;39,9238;16,4711
Albignano;IT;45,501;9,4927
Albignano D'Adda;IT;45,501;9,4927
Albignasego;IT;45,3484;11,8683
Albina;IT;45,8838;12,5138
Albinea;IT;44,6216;10,6048
Albinia;IT;42,5032;11,2085
Albino;IT;45,7583;9,7969
Albiolo;IT;45,8066;8,9403
Albisola Capo;IT;44,3314;8,523
Albisola Superiore;IT;44,341;8,5105
Albissola Marina;IT;44,3278;8,5026
Albizzate;IT;45,7268;8,8023
Albo;IT;45,9825;8,4162
Albogasio;IT;46,0242;9,0392
Albonese;IT;45,2934;8,708
Albosaggia;IT;46,15475;9,8637
Albuccione;IT;41,9519;12,6972
Albugnano;IT;45,078;7,9712
Albuzzano;IT;45,1863;9,2741
Alcamo;IT;37,9808;12,9602
Alcara Li Fusi;IT;38,021;14,7026
Aldeno;IT;45,9791;11,0946
Aldino;IT;46,3671;11,3539
Ales;IT;39,7694;8,8167
Alessandria;IT;44,9132;8,617
Alessandria Del Carretto;IT;39,9594;16,3809
Alessandria Della Rocca;IT;37,5675;13,4542
Alessano;IT;39,8897;18,3319
Alessia;IT;40,712;14,7029
Alesso;IT;46,3183;13,0539
Alezio;IT;40,0624;18,0591
Alfano;IT;40,1757;15,4244
Alfedena;IT;41,7342;14,0325
Alfero;IT;43,8483;12,0531
Alfianello;IT;45,268;10,1492
Alfiano Natta;IT;45,0476;8,2083
Alfonsine;IT;44,5063;12,0414
Alghero;IT;40,558;8,3222
Algua;IT;45,8017;9,744
Ali';IT;38,027;15,417
Ali' Terme;IT;38,0063;15,4236
Alia;IT;37,7811;13,7149
Aliano;IT;40,3138;16,2299
Alica;IT;43,5997;10,7252
Alice Bel Colle;IT;44,727;8,4519
Alice Castello;IT;45,3663;8,0741
Alice Superiore;IT;45,4599;7,7774
Alicudi;IT;38,5338;14,3601
Alicudi Porto;IT;38,2699;15,0083
Alife;IT;41,3285;14,3306
Alimena;IT;37,6949;14,1145
Aliminusa;IT;37,865;13,7822
Allai;IT;39,9578;8,8638
Alleghe;IT;46,4073;12,0253
Allegrezze;IT;44,5324;9,4344
Allein;IT;45,8086;7,2725
Allerona;IT;42,8131;11,9741
Allerona Stazione;IT;42,7863;12,0378
Alliste;IT;39,9497;18,0897
Allume;IT;37,9921;15,3887
Allumiere;IT;42,1574;11,905
Alluvioni Cambio';IT;45,0024;8,7963
Alme';IT;45,737;9,6153
Almenno San Bartolomeo;IT;45,7488;9,5797
Almenno San Salvatore;IT;45,7513;9,5974
Almese;IT;45,1169;7,3954
Almisano;IT;45,4211;11,3742
Alonte;IT;45,3669;11,4281
Alpe Di Siusi;IT;46,5003;11,6511
Alpepiana;IT;44,5617;9,3934
Alpette;IT;45,4106;7,5808
Alpicella;IT;44,4053;8,5374
Alpignano;IT;45,0943;7,5244
Alpo;IT;45,3736;10,9214
Alseno;IT;44,897;9,9666
Alserio;IT;45,7798;9,2013
Altagnana;IT;44,0546;10,1752
Altamura;IT;40,8303;16,5545
Altare;IT;44,3357;8,3437
Altarello;IT;37,5758;14,9756
Altavilla Irpina;IT;41,0055;14,7784
Altavilla Milicia;IT;38,0421;13,5489
Altavilla Monferrato;IT;44,9945;8,377
Altavilla Silentina;IT;40,5298;15,1312
Altavilla Vicentina;IT;45,5119;11,4604
Alte Ceccato;IT;45,4946;11,4302
Alte Di Montecchio Maggiore;IT;45,5115;11,398
Altedo;IT;44,6678;11,4917
Altessano;IT;45,1054;7,6455
Alteta;IT;43,1677;13,5637
Altidona;IT;43,1068;13,7943
Altilia;IT;39,15555;16,5675
Altino;IT;42,1024;14,3307
Altipiani Di Arcinazzo;IT;41,8536;13,1803
Altissimo;IT;45,6154;11,2527
Altivole;IT;45,7547;11,9574
Alto;IT;44,1089;8,0028
Altofonte;IT;38,043;13,2976
Altolia;IT;38,0756;15,4458
Altomonte;IT;39,6993;16,1313
Altopascio;IT;43,8145;10,6745
Alvano;IT;40,9606;15,3078
Alviano;IT;42,5885;12,2957
Alvignanello;IT;41,2003;14,4424
Alvignano;IT;41,252;14,3271
Alvito;IT;41,6919;13,7415
Alzano Lombardo;IT;45,7371;9,7372
Alzano Scrivia;IT;45,0191;8,8817
Alzate Brianza;IT;45,7708;9,1831
Alzo;IT;45,7925;8,3796
Ama;IT;43,442;11,3894
Amalfi;IT;40,6344;14,6026
Amandola;IT;42,9809;13,3619
Amantea;IT;39,1342;16,0755
Amantea Marina;IT;39,1285;16,0726
Amaro;IT;46,3752;13,0966
Amaroni;IT;38,7942;16,4489
Amaseno;IT;41,4689;13,3371
Amato;IT;38,9428;16,4631
Amato Di Taurianova;IT;38,3739;15,9616
Amatrice;IT;42,6286;13,291
Ambivere;IT;45,7207;9,551
Amblar;IT;46,3953;11,1443
Amborzasco;IT;44,515;9,4566
Ambra;IT;43,4169;11,6046
Ambria;IT;45,811;9,6839
Ambrogiana;IT;43,729;11,0107
Ambrogio;IT;44,9124;11,9131
Ameglia;IT;44,0688;9,9663
Ameglio;IT;41,3279;14,0453
Amelia;IT;42,5573;12,4135
Amendolara;IT;39,953;16,5823
Amendolara Marina;IT;39,9411;16,6091
Ameno;IT;45,7897;8,442
Amica;IT;39,6009;16,6721
Ammonite;IT;44,4559;12,078
Amola Di Piano;IT;44,6604;11,1664
Amorosi;IT;41,2042;14,4649
Ampezzo;IT;46,4163;12,7946
Anacapri;IT;40,556;14,2212
Anagni;IT;41,7422;13,159
Ancarano;IT;42,80425;13,42345
Ancarano Di Sopra;IT;44,9253;9,6195
Anchiano;IT;43,9681;10,5318
Anchione;IT;43,828;10,7583
Ancona;IT;43,63038333;13,50315
Anconetta;IT;45,5703;11,5742
Andali;IT;39,0146;16,7692
Andalo;IT;46,1661;11,0052
Andalo Valtellino;IT;46,132;9,476
Andezeno;IT;45,0373;7,8731
Andonno;IT;44,2948;7,4288
Andora;IT;43,953;8,1467
Andorno Micca;IT;45,6122;8,0563
Andrano;IT;39,9842;18,3835
Andrate;IT;45,63665;8,47945
Andreis;IT;46,2019;12,615
Andreotta;IT;39,3092;16,2185
Andreotta Di Castrolibero;IT;39,3092;16,2185
Andretta;IT;40,9384;15,3258
Andria;IT;41,2317;16,2917
Andriano;IT;46,5186;11,2325
Anduins;IT;46,2345;12,9597
Anela;IT;40,4428;9,0569
Anfo;IT;45,7674;10,4949
Angeli;IT;43,552;13,531
Angeli Di Mergo;IT;43,4691;13,0601
Angeli Di Rosora;IT;43,4716;13,0676
Angelin;IT;45,7262;7,2745
Angellara;IT;40,2374;15,2811
Angera;IT;45,7737;8,5778
Anghebeni;IT;45,7952;11,1062
Anghebeni Di Vallarsa;IT;45,7952;11,1062
Anghiari;IT;43,5419;12,0606
Angiari;IT;45,2238;11,279
Angoli;IT;38,9724;16,4374
Angolo Terme;IT;45,8922;10,1445
Angri;IT;40,7345;14,5717
Angrogna;IT;44,8438;7,2246
Anguillara Sabazia;IT;42,0926;12,2699
Anguillara Veneta;IT;45,1394;11,889
Anita;IT;44,5663;12,078
Anitrella;IT;41,6395;13,5495
Anna';IT;37,9267;15,7549
Annicco;IT;45,2456;9,8806
Annifo;IT;43,0538;12,8574
Annone Di Brianza;IT;45,8039;9,3316
Annone Veneto;IT;45,7941;12,6835
Annunciata;IT;45,9329;10,2344
Annunziata;IT;41,1175;14,518
Anoia;IT;38,436;16,083
Anoia Inferiore;IT;38,4353;16,0814
Anoia Superiore;IT;38,4317;16,0972
Anqua;IT;43,2144;10,9863
Antagnod;IT;45,8161;7,6903
Antegnate;IT;45,4875;9,7925
Antella;IT;43,728;11,3238
Anterivo;IT;46,2797;11,3666
Anterselva Di Mezzo;IT;46,8592;12,0999
Antessano;IT;40,7297;14,7767
Antey Saint Andre';IT;45,8077;7,59
Antica Colle Piscioso;IT;41,665;13,4794
Anticoli Corrado;IT;42,0097;12,989
Antignano;IT;44,1726;9,2261
Antillo;IT;37,9769;15,2443
Antole;IT;46,1396;12,1608
Antonelli;IT;40,8521;17,1237
Antonimina;IT;38,2718;16,1482
Antria;IT;43,4995;11,9109
Antrodoco;IT;42,4161;13,081
Antrona Schieranco;IT;46,0612;8,1151
Antronapiana;IT;46,0614;8,1158
Antrosano;IT;42,0696;13,4028
Anversa Degli Abruzzi;IT;41,9949;13,8049
Anzano;IT;45,9869;12,3173
Anzano Del Parco;IT;45,7696;9,1966
Anzano Di Puglia;IT;41,1237;15,2847
Anzi;IT;40,5177;15,9255
Anzio;IT;41,4479;12,6291
Anzola Dell'Emilia;IT;44,5474;11,1956
Anzola D'Ossola;IT;45,99;8,3456
Anzu';IT;46,0087;11,9329
Aosta;IT;45,735;7,3132
Apecchio;IT;43,5593;12,422
Apice;IT;41,1213;14,9321
Apice Nuovo;IT;41,1209;14,9139
Apiro;IT;43,391;13,1318
Apollosa;IT;41,0952;14,7063
Appalto;IT;44,723;10,9072
Apparizione;IT;44,4167;8,95
Appennino;IT;42,9792;13,0814
Appiano Gentile;IT;45,7386;8,9799
Appiano Sulla Strada Del Vino;IT;46,4558;11,2588
Appignano;IT;42,95455;13,5992
Appignano Del Tronto;IT;42,8996;13,6623
Aprica;IT;46,1538;10,1528
Apricale;IT;43,8808;7,6608
Apricena;IT;41,785;15,4447
Aprigliano;IT;39,2397;16,3406
Aprilia;IT;41,5906;12,6511
Aquara;IT;40,445;15,2549
Aquila Di Arroscia;IT;44,0868;8,0064
Aquileia;IT;45,7683;13,3646
Aquilinia;IT;45,60305;13,8053
Aquilonia;IT;40,9878;15,4753
Aquino;IT;41,4922;13,7056
Ara Nova;IT;41,8978;12,2714
Arabba;IT;46,4992;11,8766
Arabona;IT;42,0475;13,9178
Aradeo;IT;40,1309;18,1318
Aradolo La Bruna;IT;44,298;7,4316
Aragno;IT;42,3957;13,4583
Aragona;IT;37,4032;13,6178
Aramengo;IT;45,1001;8,0011
Arasi';IT;38,1393;15,737
Arba;IT;46,1478;12,7914
Arbatax;IT;39,9361;9,7069
Arbia;IT;43,2946;11,4087
Arbizzano;IT;45,495;10,9379
Arbizzano Di Valpolicella;IT;45,495;10,9379
Arborea;IT;39,7741;8,5814
Arborio;IT;45,4959;8,3864
Arbus;IT;39,527;8,5989
Arcade;IT;45,6542;12,2899
Arcara;IT;40,712;14,7029
Arcavacata;IT;39,3578;16,2114
Arce;IT;41,5877;13,5745
Arcella;IT;40,9621;14,8333
Arcellasco;IT;45,8162;9,2208
Arcene;IT;45,5766;9,6152
Arcesaz;IT;45,7406;7,746
Arceto;IT;44,6213;10,7239
Arcetri;IT;43,75;11,2333
Arcevia;IT;43,5019;12,9418
Archi;IT;39,14655;15,2457
Arci;IT;41,9492;12,8246
Arcidosso;IT;42,8727;11,5378
Arcille;IT;42,8005;11,2518
Arcille Di Campagnatico;IT;42,8005;11,2518
Arcinazzo Romano;IT;41,8808;13,1153
Arcisate;IT;45,8598;8,8609
Arco;IT;45,9219;10,8846
Arco Felice;IT;40,8455;14,072
Arcola;IT;44,1143;9,9058
Arcole;IT;45,3578;11,2856
Arconate;IT;45,5395;8,8479
Arcore;IT;45,6269;9,3265
Arcugnano;IT;45,4952;11,5515
Ardali;IT;40,0095;9,6352
Ardara;IT;40,6229;8,8102
Ardauli;IT;40,0858;8,9125
Ardea;IT;41,6118;12,5155
Ardenno;IT;46,1653;9,6461
Ardenza;IT;43,5167;10,3167
Ardesio;IT;45,9384;9,9324
Ardole San Marino;IT;45,1574;10,1051
Ardore;IT;38,1927;16,1674
Ardore Marina;IT;38,18;16,2101
Are';IT;45,2872;7,8946
Aremogna;IT;41,8242;14,0339
Arena;IT;41,1595;13,3047
Arena Metato;IT;43,7745;10,3714
Arena Po;IT;45,0977;9,3636
Arenabianca;IT;40,2962;15,6919
Arenella;IT;40,8628;14,2349
Arenella Vergine Maria;IT;38,1626;13,3601
Arensod;IT;45,7262;7,2745
Arenzano;IT;44,404;8,681
Arese;IT;45,5502;9,0784
Arezzo;IT;43,4712;11,8631
Argegno;IT;45,9439;9,1267
Argelato;IT;44,6425;11,3489
Argenta;IT;44,6139;11,8368
Argentera;IT;44,64305;6,9361
Argentiera;IT;40,74;8,1513
Argentiera Nurra;IT;40,7211;8,4828
Argignano;IT;43,325;12,9585
Argine;IT;44,7288;10,6294
Arguello;IT;44,5831;8,1086
Argusto;IT;38,6819;16,4363
Ari;IT;42,2934;14,264
Aria Di Lupi;IT;39,1561;16,1817
Ariano;IT;43,5155;13,0885
Ariano Ferrarese;IT;44,9416;12,1166
Ariano Irpino;IT;41,1525;15,0876
Ariano Irpino Stazione;IT;41,1813;15,1265
Ariano Nel Polesine;IT;44,947;12,1259
Ariano Scalo;IT;41,1823;15,1184
Ariccia;IT;41,7217;12,6741
Arielli;IT;42,2632;14,3073
Arienzo;IT;41,022;14,4937
Arigliano;IT;39,8473;18,3612
Arigna;IT;46,141;9,9899
Arignano;IT;45,0438;7,9011
Arina;IT;46,0335;11,7211
Aringo;IT;42,268;13,1754
Arino;IT;45,4391;12,0506
Arischia;IT;42,4193;13,3402
Aritzo;IT;39,9578;9,1975
Arixi;IT;39,5363;9,1553
Arizzano;IT;45,956;8,5821
Arlate;IT;45,722;9,445
Arlena Di Castro;IT;42,4639;11,8218
Arlesega;IT;45,4617;11,7206
Arluno;IT;45,5052;8,9389
Arma Di Taggia;IT;43,8552;7,8529
Armeno;IT;45,8225;8,44
Armento;IT;40,3078;16,0655
Armetta;IT;41,8146;12,6878
Armo;IT;41,07915;11,8139
Armungia;IT;39,5225;9,3823
Arnad;IT;45,6434;7,723
Arnara;IT;41,5856;13,3894
Arnasco;IT;44,0781;8,1088
Arnesano;IT;40,3381;18,0917
Arnone;IT;41,0753;14,0312
Arola;IT;45,8096;8,3581
Arona;IT;45,757;8,56
Arosio;IT;45,718;9,2092
Arpaia;IT;41,0385;14,5509
Arpaise;IT;41,0324;14,7453
Arpino;IT;41,27055;13,96665
Arpinova;IT;41,4757;15,5555
Arpiola;IT;44,3226;9,9024
Arpuilles;IT;45,752;7,3056
Arqua' Petrarca;IT;45,2701;11,7168
Arqua' Polesine;IT;45,0111;11,741
Arquata Del Tronto;IT;42,7731;13,2967
Arquata Scrivia;IT;44,688;8,8857
Arre;IT;45,2191;11,9253
Arrone;IT;42,5837;12,7678
Arsago Seprio;IT;45,6894;8,7358
Arsego;IT;45,5404;11,8759
Arsie';IT;45,9839;11,7594
Arsiero;IT;45,8039;11,3553
Arsita;IT;42,5024;13,7846
Arsoli;IT;42,0373;13,0139
Arta Terme;IT;46,4834;13,0191
Artegna;IT;46,2374;13,1539
Arten;IT;46,0096;11,8317
Artena;IT;41,7397;12,9164
Artimino;IT;43,7821;11,036
Artogne;IT;45,8496;10,1652
Arvier;IT;45,7031;7,1671
Arzachena;IT;41,0788;9,3881
Arzago D'Adda;IT;45,4824;9,5653
Arzana;IT;39,92;9,5289
Arzano;IT;40,9155;14,2681
Arzene;IT;46,0024;12,8478
Arzeno D'Oneglia;IT;44,0106;7,9642
Arzercavalli;IT;45,2435;11,9425
Arzerello;IT;45,2933;12,0588
Arzergrande;IT;45,2738;12,0528
Arzignano;IT;45,5194;11,3396
Arzona;IT;38,6228;16,0449
Ascea;IT;40,1427;15,1867
Ascensione;IT;44,4445;11,8884
Asciano;IT;43,49475;11,0128
Ascoli Piceno;IT;42,8554;13,575
Ascoli Satriano;IT;41,2072;15,5625
Ascrea;IT;42,1956;12,9969
Asiago;IT;45,8761;11,5088
Asigliano Veneto;IT;45,3056;11,4475
Asigliano Vercellese;IT;45,2625;8,4097
Asinara Cala D'Oliva;IT;40,9512;8,3322
Asinara Lazzaretto;IT;40,9512;8,3322
Asnago Di Cantu';IT;45,741;9,127
Asola;IT;45,222;10,4147
Asolo;IT;45,7933;11,9128
Asparetto;IT;45,2177;11,1764
Aspio Terme;IT;43,5292;13,5216
Aspra;IT;38,1056;13,5019
Assago;IT;45,4049;9,1304
Assemini;IT;39,2927;9,0025
Assergi;IT;42,4167;13,5085
Assisi;IT;43,0702;12,6175
Assisi Santuario;IT;43,0774;12,6089
Asso;IT;45,8623;9,2708
Assolo;IT;39,8109;8,9191
Assoro;IT;37,6284;14,4239
Asta Nell'Emilia;IT;44,2978;10,4563
Astfel;IT;46,6927;11,3927
Asti;IT;44,9009;8,2068
Astrio;IT;45,9425;10,3219
Asuni;IT;39,8736;8,9475
Ateleta;IT;41,8548;14,2014
Atella;IT;40,8768;15,6513
Atena Lucana;IT;40,4543;15,5561
Atena Lucana Scalo;IT;40,4679;15,5393
Aterrana;IT;40,8192;14,8126
Atessa;IT;42,0667;14,4461
Atina;IT;41,6209;13,8012
Atina Inferiore;IT;41,6352;13,7903
Atrani;IT;40,6361;14,6089
Atri;IT;42,5802;13,981
Atripalda;IT;40,9169;14,8256
Attiggio;IT;43,3067;12,9226
Attigliano;IT;42,5168;12,2928
Attimis;IT;46,1881;13,3062
Atzara;IT;39,9929;9,0765
Atzwan;IT;46,5956;11,4075
Auditore;IT;43,8214;12,571
Augusta;IT;37,2338;15,2189
Auletta;IT;40,5623;15,4256
Aulla;IT;44,2055;9,9698
Auna Di Sopra;IT;46,5617;11,4131
Auna Inferiore;IT;46,5631;11,4388
Aurano;IT;45,9999;8,589
Aurelia;IT;42,1104;11,8025
Aurelia Di Civitavecchia;IT;42,1395;11,7862
Aurigo;IT;43,9836;7,9234
Aurisina;IT;45,7504;13,6748
Auronzo Di Cadore;IT;46,5627;12,417
Ausonia;IT;41,3616;13,7492
Austis;IT;40,0717;9,0889
Avacelli;IT;43,4713;12,9839
Avaglio;IT;43,9549;10,7799
Avane;IT;43,7905;10,4098
Avasinis;IT;46,2935;13,0515
Avatanei;IT;44,9076;7,8023
Ave Gratia Plena;IT;41,1322;14,409
Avegno;IT;44,3882;9,1637
Avelengo;IT;46,6462;11,2247
Avella;IT;40,96;14,6014
Avellino;IT;40,9152;14,7955
Avena;IT;43,7523;11,7733
Avenale;IT;43,3571;13,2398
Avenza;IT;44,0466;10,0624
Averara;IT;45,9892;9,6317
Aversa;IT;40,9733;14,2077
Avesa;IT;45,4667;11
Avetrana;IT;40,3494;17,7277
Avezzano;IT;42,0284;13,4256
Avezzano Sorbello;IT;41,2169;13,9334
Aviano;IT;46,0705;12,5868
Aviatico;IT;45,7986;9,7725
Avigliana;IT;45,0793;7,3967
Avigliano;IT;40,7308;15,7213
Avigliano Scalo;IT;40,8708;15,7247
Avigliano Umbro;IT;42,6515;12,4275
Avigna;IT;46,5639;11,3554
Avilla;IT;46,2055;13,1084
Avio;IT;45,7349;10,9383
Avise;IT;45,7098;7,1411
Avola;IT;36,9099;15,1343
Avolasca;IT;44,8037;8,9656
Avoscan;IT;46,3814;11,9837
Ayas;IT;45,8161;7,6903
Aymavilles;IT;45,7028;7,2467
Azeglio;IT;45,4246;7,995
Azzago;IT;45,5474;11,05
Azzanello;IT;45,315;9,9208
Azzano;IT;45,11996667;10,1234
Azzano D'Asti;IT;44,8754;8,2679
